time, value, value2
2407228, 3258, 1036
2407232, 3261, 1040
2407236, 3253, 1035
2407240, 3252, 1035
2407244, 3259, 1039
2407248, 3258, 1039
2407252, 3262, 1041
2407256, 3255, 1034
2407260, 3254, 1035
2407264, 3259, 1040
2407268, 3259, 1040
2407272, 3259, 1040
2407276, 3251, 1033
2407280, 3252, 1034
2407284, 3259, 1040
2407288, 3255, 1039
2407292, 3261, 1041
2407296, 3253, 1035
2407300, 3255, 1036
2407304, 3257, 1040
2407308, 3258, 1039
2407312, 3261, 1042
2407316, 3255, 1035
2407320, 3254, 1036
2407324, 3257, 1040
2407328, 3258, 1040
2407332, 3261, 1041
2407336, 3254, 1035
2407340, 3255, 1034
2407344, 3255, 1039
2407348, 3258, 1039
2407352, 3260, 1040
2407356, 3255, 1034
2407360, 3254, 1035
2407364, 3254, 1040
2407368, 3259, 1040
2407372, 3259, 1041
2407376, 3253, 1035
2407380, 3259, 1031
2407384, 3259, 1039
2407388, 3254, 1038
2407392, 3259, 1040
2407396, 3253, 1036
2407400, 3257, 1035
2407404, 3255, 1039
2407408, 3258, 1038
2407412, 3263, 1040
2407416, 3255, 1035
2407420, 3257, 1035
2407424, 3258, 1040
2407428, 3259, 1040
2407432, 3262, 1042
2407436, 3257, 1034
2407440, 3253, 1035
2407444, 3258, 1038
2407448, 3259, 1040
2407452, 3264, 1041
2407456, 3252, 1036
2407460, 3254, 1035
2407464, 3257, 1040
2407468, 3258, 1040
2407472, 3259, 1043
2407476, 3253, 1035
2407480, 3253, 1036
2407484, 3257, 1040
2407488, 3257, 1039
2407492, 3261, 1042
2407496, 3253, 1035
2407500, 3251, 1035
2407504, 3254, 1039
2407508, 3259, 1039
2407512, 3263, 1043
2407516, 3255, 1033
2407520, 3253, 1035
2407524, 3257, 1038
2407528, 3258, 1040
2407532, 3262, 1040
2407536, 3253, 1035
2407540, 3257, 1038
2407544, 3261, 1039
2407548, 3260, 1040
2407552, 3262, 1040
2407556, 3253, 1037
2407560, 3253, 1037
2407564, 3257, 1040
2407568, 3258, 1040
2407572, 3263, 1041
2407576, 3257, 1034
2407580, 3257, 1037
2407584, 3257, 1040
2407588, 3255, 1040
2407592, 3263, 1040
2407596, 3255, 1035
2407600, 3257, 1034
2407604, 3258, 1038
2407608, 3260, 1040
2407612, 3261, 1041
2407616, 3255, 1033
2407620, 3258, 1036
2407624, 3255, 1039
2407628, 3258, 1040
2407632, 3259, 1040
2407636, 3253, 1035
2407640, 3255, 1039
2407644, 3257, 1040
2407648, 3258, 1039
2407652, 3263, 1040
2407656, 3255, 1037
2407660, 3254, 1037
2407664, 3253, 1040
2407668, 3261, 1039
2407672, 3261, 1043
2407676, 3254, 1038
2407680, 3257, 1039
2407684, 3261, 1040
2407688, 3258, 1038
2407692, 3261, 1043
2407696, 3257, 1034
2407700, 3255, 1037
2407704, 3261, 1040
2407708, 3257, 1040
2407712, 3261, 1041
2407716, 3253, 1035
2407720, 3252, 1037
2407724, 3259, 1039
2407728, 3253, 1040
2407732, 3261, 1041
2407736, 3254, 1037
2407740, 3255, 1034
2407744, 3257, 1040
2407748, 3261, 1040
2407752, 3261, 1040
2407756, 3253, 1034
2407760, 3254, 1033
2407764, 3255, 1039
2407768, 3254, 1039
2407772, 3262, 1044
2407776, 3257, 1035
2407780, 3253, 1034
2407784, 3258, 1037
2407788, 3258, 1040
2407792, 3261, 1043
2407796, 3252, 1038
2407800, 3257, 1033
2407804, 3255, 1037
2407808, 3258, 1040
2407812, 3261, 1042
2407816, 3253, 1035
2407820, 3251, 1038
2407824, 3259, 1039
2407828, 3261, 1038
2407832, 3264, 1042
2407836, 3257, 1037
2407840, 3254, 1037
2407844, 3255, 1040
2407848, 3258, 1037
2407852, 3259, 1041
2407856, 3251, 1036
2407860, 3255, 1037
2407864, 3264, 1039
2407868, 3251, 1039
2407872, 3262, 1042
2407876, 3254, 1039
2407880, 3253, 1037
2407884, 3255, 1039
2407888, 3261, 1040
2407892, 3261, 1041
2407896, 3254, 1035
2407900, 3255, 1036
2407904, 3258, 1039
2407908, 3256, 1039
2407912, 3261, 1042
2407916, 3252, 1034
2407920, 3255, 1035
2407924, 3258, 1039
2407928, 3260, 1040
2407932, 3258, 1040
2407936, 3253, 1031
2407940, 3255, 1034
2407944, 3259, 1037
2407948, 3258, 1040
2407952, 3263, 1042
2407956, 3258, 1032
2407960, 3255, 1035
2407964, 3259, 1039
2407968, 3258, 1039
2407972, 3263, 1041
2407976, 3257, 1035
2407980, 3255, 1037
2407984, 3258, 1037
2407988, 3259, 1038
2407992, 3263, 1040
2407996, 3255, 1031
2408000, 3255, 1035
2408004, 3257, 1037
2408008, 3257, 1040
2408012, 3265, 1040
2408016, 3253, 1035
2408020, 3253, 1037
2408024, 3259, 1039
2408028, 3257, 1040
2408032, 3264, 1042
2408036, 3254, 1035
2408040, 3253, 1034
2408044, 3258, 1039
2408048, 3254, 1039
2408052, 3262, 1042
2408056, 3254, 1035
2408060, 3253, 1035
2408064, 3257, 1039
2408068, 3255, 1040
2408072, 3261, 1040
2408076, 3258, 1034
2408080, 3257, 1039
2408084, 3258, 1040
2408088, 3261, 1038
2408092, 3263, 1042
2408096, 3253, 1033
2408100, 3255, 1036
2408104, 3258, 1039
2408108, 3261, 1037
2408112, 3261, 1041
2408116, 3253, 1035
2408120, 3255, 1036
2408124, 3259, 1039
2408128, 3260, 1038
2408132, 3262, 1041
2408136, 3251, 1035
2408140, 3257, 1037
2408144, 3261, 1039
2408148, 3254, 1040
2408152, 3262, 1041
2408156, 3253, 1036
2408160, 3254, 1034
2408164, 3257, 1040
2408168, 3258, 1040
2408172, 3264, 1040
2408176, 3253, 1031
2408180, 3254, 1035
2408184, 3254, 1039
2408188, 3256, 1039
2408192, 3263, 1041
2408196, 3257, 1034
2408200, 3254, 1036
2408204, 3258, 1039
2408208, 3255, 1039
2408212, 3263, 1047
2408216, 3253, 1034
2408220, 3254, 1039
2408224, 3259, 1038
2408228, 3260, 1040
2408232, 3264, 1040
2408236, 3254, 1034
2408240, 3255, 1037
2408244, 3255, 1040
2408248, 3258, 1039
2408252, 3262, 1040
2408256, 3251, 1033
2408260, 3256, 1036
2408264, 3260, 1039
2408268, 3257, 1040
2408272, 3261, 1041
2408276, 3258, 1036
2408280, 3253, 1039
2408284, 3256, 1040
2408288, 3257, 1038
2408292, 3264, 1040
2408296, 3249, 1037
2408300, 3253, 1035
2408304, 3259, 1038
2408308, 3259, 1038
2408312, 3263, 1041
2408316, 3253, 1036
2408320, 3255, 1036
2408324, 3255, 1040
2408328, 3261, 1038
2408332, 3260, 1042
2408336, 3252, 1034
2408340, 3253, 1037
2408344, 3254, 1037
2408348, 3255, 1039
2408352, 3260, 1041
2408356, 3255, 1034
2408360, 3254, 1035
2408364, 3257, 1039
2408368, 3258, 1039
2408372, 3263, 1043
2408376, 3253, 1033
2408380, 3255, 1037
2408384, 3257, 1037
2408388, 3259, 1037
2408392, 3258, 1041
2408396, 3253, 1031
