time, value, value2
1931960, 934, 3431
1931964, 930, 3421
1931968, 927, 3418
1931972, 934, 3422
1931976, 928, 3421
1931980, 933, 3429
1931984, 928, 3419
1931988, 928, 3415
1931992, 932, 3421
1931996, 929, 3418
1932000, 934, 3429
1932004, 931, 3418
1932008, 926, 3415
1932012, 932, 3425
1932016, 928, 3419
1932020, 932, 3430
1932024, 928, 3418
1932028, 928, 3415
1932032, 930, 3424
1932036, 928, 3423
1932040, 937, 3429
1932044, 928, 3421
1932048, 923, 3419
1932052, 931, 3422
1932056, 929, 3419
1932060, 935, 3427
1932064, 930, 3419
1932068, 926, 3415
1932072, 933, 3423
1932076, 929, 3421
1932080, 935, 3430
1932084, 929, 3417
1932088, 926, 3419
1932092, 930, 3422
1932096, 929, 3421
1932100, 933, 3424
1932104, 928, 3419
1932108, 927, 3419
1932112, 931, 3424
1932116, 927, 3420
1932120, 934, 3427
1932124, 926, 3418
1932128, 927, 3422
1932132, 931, 3422
1932136, 930, 3423
1932140, 934, 3427
1932144, 928, 3418
1932148, 925, 3411
1932152, 931, 3421
1932156, 929, 3421
1932160, 934, 3426
1932164, 929, 3415
1932168, 927, 3415
1932172, 930, 3427
1932176, 921, 3418
1932180, 935, 3425
1932184, 929, 3419
1932188, 927, 3419
1932192, 930, 3423
1932196, 929, 3422
1932200, 934, 3429
1932204, 929, 3415
1932208, 927, 3420
1932212, 929, 3422
1932216, 929, 3425
1932220, 935, 3431
1932224, 930, 3418
1932228, 927, 3417
1932232, 930, 3426
1932236, 928, 3421
1932240, 934, 3430
1932244, 932, 3417
1932248, 930, 3419
1932252, 930, 3423
1932256, 931, 3423
1932260, 935, 3428
1932264, 932, 3421
1932268, 929, 3421
1932272, 933, 3438
1932276, 933, 3423
1932280, 935, 3429
1932284, 931, 3419
1932288, 929, 3423
1932292, 931, 3423
1932296, 930, 3423
1932300, 934, 3428
1932304, 928, 3421
1932308, 927, 3415
1932312, 932, 3424
1932316, 929, 3425
1932320, 937, 3427
1932324, 932, 3422
1932328, 928, 3414
1932332, 932, 3423
1932336, 931, 3423
1932340, 935, 3427
1932344, 933, 3422
1932348, 928, 3423
1932352, 932, 3419
1932356, 931, 3423
1932360, 936, 3429
1932364, 931, 3421
1932368, 927, 3418
1932372, 933, 3423
1932376, 933, 3424
1932380, 934, 3429
1932384, 933, 3421
1932388, 928, 3418
1932392, 930, 3423
1932396, 931, 3421
1932400, 935, 3426
1932404, 933, 3418
