time, value, value2
5726116, 740, 3330
5726120, 750, 3335
5726124, 743, 3327
5726128, 743, 3327
5726132, 746, 3330
5726136, 745, 3331
5726140, 751, 3339
5726144, 741, 3327
5726148, 740, 3327
5726152, 747, 3333
5726156, 743, 3326
5726160, 748, 3337
5726164, 743, 3328
5726168, 738, 3326
5726172, 746, 3331
5726176, 743, 3330
5726180, 748, 3344
5726184, 741, 3328
5726188, 742, 3325
5726192, 746, 3328
5726196, 742, 3329
5726200, 749, 3337
5726204, 742, 3325
5726208, 739, 3325
5726212, 743, 3332
5726216, 746, 3328
5726220, 746, 3335
5726224, 743, 3329
5726228, 739, 3327
5726232, 745, 3328
5726236, 744, 3330
5726240, 747, 3340
5726244, 741, 3328
5726248, 741, 3327
5726252, 743, 3332
5726256, 739, 3328
5726260, 749, 3338
5726264, 740, 3328
5726268, 741, 3328
5726272, 745, 3334
5726276, 742, 3328
5726280, 745, 3339
5726284, 742, 3327
5726288, 743, 3328
5726292, 743, 3332
5726296, 743, 3333
5726300, 749, 3337
5726304, 742, 3332
5726308, 743, 3328
5726312, 744, 3331
5726316, 742, 3329
5726320, 750, 3327
5726324, 743, 3327
5726328, 743, 3327
5726332, 745, 3330
5726336, 743, 3328
5726340, 749, 3335
5726344, 743, 3326
5726348, 742, 3327
5726352, 746, 3334
5726356, 745, 3327
5726360, 749, 3338
5726364, 743, 3326
5726368, 743, 3328
5726372, 743, 3333
5726376, 745, 3331
5726380, 749, 3338
5726384, 742, 3328
5726388, 741, 3327
5726392, 745, 3333
5726396, 742, 3330
5726400, 750, 3337
5726404, 743, 3327
5726408, 741, 3326
5726412, 743, 3334
5726416, 742, 3328
5726420, 748, 3334
5726424, 743, 3330
5726428, 742, 3328
5726432, 745, 3334
5726436, 743, 3331
5726440, 746, 3338
5726444, 742, 3333
5726448, 739, 3327
5726452, 747, 3338
5726456, 746, 3329
5726460, 750, 3339
5726464, 741, 3329
5726468, 741, 3328
5726472, 746, 3328
5726476, 744, 3329
5726480, 749, 3342
5726484, 741, 3328
5726488, 740, 3328
5726492, 746, 3334
5726496, 742, 3328
5726500, 749, 3335
5726504, 742, 3329
5726508, 742, 3328
5726512, 747, 3333
5726516, 747, 3329
5726520, 751, 3337
5726524, 741, 3328
5726528, 742, 3327
5726532, 746, 3327
5726536, 742, 3334
5726540, 749, 3340
5726544, 743, 3329
5726548, 742, 3331
5726552, 746, 3330
5726556, 744, 3331
5726560, 751, 3337
5726564, 743, 3328
5726568, 741, 3327
5726572, 751, 3333
5726576, 743, 3328
5726580, 749, 3341
5726584, 747, 3327
5726588, 742, 3327
5726592, 747, 3331
5726596, 745, 3329
5726600, 748, 3338
5726604, 745, 3327
5726608, 742, 3328
5726612, 742, 3332
5726616, 746, 3333
5726620, 745, 3333
5726624, 741, 3328
5726628, 741, 3329
5726632, 750, 3331
5726636, 743, 3330
5726640, 750, 3334
5726644, 743, 3328
5726648, 741, 3327
5726652, 745, 3334
5726656, 745, 3330
5726660, 745, 3338
5726664, 745, 3327
5726668, 741, 3328
5726672, 747, 3333
5726676, 747, 3331
5726680, 750, 3338
5726684, 743, 3330
5726688, 740, 3327
5726692, 745, 3330
5726696, 745, 3331
5726700, 748, 3334
5726704, 743, 3327
5726708, 743, 3329
5726712, 747, 3331
5726716, 745, 3330
5726720, 749, 3335
5726724, 743, 3328
5726728, 741, 3327
5726732, 742, 3334
5726736, 742, 3332
5726740, 749, 3340
5726744, 743, 3326
5726748, 742, 3328
5726752, 745, 3335
5726756, 743, 3331
5726760, 750, 3339
5726764, 741, 3328
5726768, 741, 3328
5726772, 746, 3333
5726776, 747, 3330
5726780, 750, 3340
5726784, 743, 3327
5726788, 742, 3328
5726792, 746, 3333
