time, value, value2
6291480, 762, 3335
6291484, 766, 3344
6291488, 763, 3338
6291492, 752, 3332
6291496, 765, 3339
6291500, 758, 3335
6291504, 763, 3344
6291508, 763, 3338
6291512, 757, 3331
6291516, 761, 3337
6291520, 757, 3338
6291524, 765, 3343
6291528, 762, 3344
6291532, 756, 3337
6291536, 763, 3340
6291540, 758, 3337
6291544, 762, 3343
6291548, 763, 3343
6291552, 758, 3336
6291556, 759, 3335
6291560, 759, 3334
6291564, 765, 3341
6291568, 762, 3339
6291572, 755, 3338
6291576, 762, 3337
6291580, 759, 3335
6291584, 765, 3342
6291588, 763, 3340
6291592, 756, 3330
6291596, 762, 3339
6291600, 759, 3338
6291604, 765, 3339
6291608, 762, 3341
6291612, 758, 3333
6291616, 761, 3338
6291620, 757, 3334
6291624, 763, 3343
6291628, 763, 3341
6291632, 756, 3333
6291636, 761, 3335
6291640, 763, 3333
6291644, 763, 3344
6291648, 761, 3340
6291652, 756, 3332
6291656, 759, 3341
6291660, 760, 3340
6291664, 763, 3343
6291668, 762, 3335
6291672, 755, 3331
6291676, 762, 3339
6291680, 758, 3340
6291684, 763, 3341
6291688, 763, 3340
6291692, 754, 3339
6291696, 757, 3341
6291700, 758, 3338
6291704, 764, 3343
6291708, 763, 3339
6291712, 757, 3334
6291716, 759, 3341
6291720, 758, 3338
6291724, 763, 3342
6291728, 763, 3343
6291732, 757, 3329
6291736, 759, 3340
6291740, 759, 3339
6291744, 765, 3344
6291748, 765, 3343
6291752, 755, 3337
6291756, 761, 3339
6291760, 758, 3338
6291764, 763, 3344
6291768, 763, 3343
6291772, 759, 3334
6291776, 759, 3341
6291780, 757, 3333
6291784, 765, 3343
6291788, 764, 3342
6291792, 757, 3335
6291796, 761, 3335
6291800, 758, 3339
6291804, 765, 3343
6291808, 763, 3339
6291812, 759, 3337
6291816, 761, 3335
6291820, 762, 3339
6291824, 763, 3342
6291828, 759, 3344
6291832, 758, 3338
6291836, 759, 3337
6291840, 759, 3337
6291844, 763, 3343
6291848, 764, 3343
6291852, 758, 3334
6291856, 763, 3342
6291860, 758, 3338
6291864, 764, 3344
6291868, 761, 3341
6291872, 759, 3334
6291876, 762, 3341
6291880, 762, 3337
6291884, 765, 3344
6291888, 765, 3344
6291892, 759, 3335
6291896, 762, 3342
6291900, 758, 3335
6291904, 765, 3344
6291908, 762, 3343
6291912, 757, 3335
