time, value
145800, 1883
145820, 1881
145840, 1886
145860, 1883
145880, 1886
145900, 1882
145920, 1887
145940, 1885
145960, 1885
145980, 1885
146000, 1885
146020, 1882
146040, 1882
146060, 1882
146080, 1887
146100, 1887
146120, 1887
146140, 1879
146160, 1886
146180, 1886
146200, 1883
146220, 1879
146240, 1887
146260, 1883
146280, 1887
146300, 1881
146320, 1887
146340, 1887
146360, 1886
146380, 1885
146400, 1886
146420, 1888
146440, 1887
146460, 1885
146480, 1887
146500, 1888
146520, 1885
146540, 1883
146560, 1888
146580, 1887
146600, 1885
146620, 1888
146640, 1888
146660, 1887
146680, 1884
146700, 1885
146720, 1887
146740, 1886
146760, 1886
146780, 1887
146800, 1883
146820, 1888
146840, 1884
146860, 1887
146880, 1885
146900, 1885
146920, 1883
146940, 1883
146960, 1884
146980, 1887
147000, 1882
147020, 1885
147040, 1886
147060, 1884
147080, 1881
147100, 1885
147120, 1885
147140, 1890
147160, 1886
147180, 1883
147200, 1883
147220, 1885
147240, 1885
147260, 1884
147280, 1887
147300, 1888
147320, 1885
147340, 1885
147360, 1887
147380, 1887
147400, 1885
147420, 1885
147440, 1885
147460, 1888
147480, 1885
147500, 1886
147520, 1884
147540, 1878
147560, 1887
147580, 1887
147600, 1887
147620, 1882
147640, 1887
147660, 1887
147680, 1887
147700, 1885
147720, 1885
147740, 1883
147760, 1887
147780, 1879
147800, 1887
147820, 1885
147840, 1885
147860, 1888
147880, 1884
147900, 1884
147920, 1886
147940, 1886
147960, 1884
147980, 1885
148000, 1887
148020, 1885
148040, 1886
148060, 1885
148080, 1883
148100, 1885
148120, 1887
148140, 1887
148160, 1886
148180, 1885
148200, 1888
148220, 1885
148240, 1887
148260, 1887
148280, 1887
148300, 1878
148320, 1886
148340, 1886
148360, 1887
148380, 1885
148400, 1884
148420, 1890
148440, 1885
148460, 1888
148480, 1886
148500, 1888
148520, 1883
148540, 1886
148560, 1886
148580, 1884
148600, 1887
148620, 1888
148640, 1893
148660, 1886
148680, 1886
148700, 1883
148720, 1883
148740, 1890
148760, 1888
148780, 1878
148800, 1889
148820, 1884
148840, 1886
148860, 1886
148880, 1883
148900, 1887
148920, 1885
148940, 1888
148960, 1884
148980, 1883
149000, 1885
149020, 1885
149040, 1878
149060, 1888
149080, 1879
149100, 1886
149120, 1883
149140, 1884
149160, 1882
149180, 1878
149200, 1884
149220, 1888
149240, 1889
149260, 1887
149280, 1886
149300, 1885
149320, 1887
149340, 1887
149360, 1886
149380, 1883
149400, 1884
149420, 1886
149440, 1889
149460, 1886
149480, 1885
149500, 1888
149520, 1885
149540, 1887
149560, 1883
149580, 1885
149600, 1883
149620, 1887
149640, 1884
149660, 1889
149680, 1887
149700, 1887
149720, 1883
149740, 1885
149760, 1885
149780, 1885
149800, 1885
149820, 1884
149840, 1887
149860, 1887
149880, 1888
149900, 1885
149920, 1885
149940, 1887
149960, 1886
149980, 1886
150000, 1885
150020, 1886
150040, 1883
150060, 1887
150080, 1886
150100, 1885
150120, 1887
150140, 1883
150160, 1886
150180, 1886
150200, 1884
150220, 1883
150240, 1882
150260, 1887
150280, 1882
150300, 1885
150320, 1887
150340, 1886
150360, 1882
150380, 1886
150400, 1886
150420, 1886
150440, 1883
150460, 1885
150480, 1888
150500, 1884
150520, 1887
150540, 1883
150560, 1883
150580, 1879
150600, 1882
150620, 1885
150640, 1885
150660, 1883
150680, 1886
150700, 1882
150720, 1885
150740, 1885
150760, 1883
150780, 1885
150800, 1886
150820, 1885
150840, 1887
150860, 1887
150880, 1882
150900, 1887
150920, 1885
150940, 1885
150960, 1887
150980, 1887
151000, 1884
151020, 1884
151040, 1886
151060, 1886
151080, 1883
151100, 1885
151120, 1885
151140, 1887
151160, 1887
151180, 1883
151200, 1883
151220, 1885
151240, 1887
151260, 1885
151280, 1887
151300, 1882
151320, 1884
151340, 1885
151360, 1886
151380, 1883
151400, 1883
151420, 1886
151440, 1883
151460, 1883
151480, 1883
151500, 1883
151520, 1887
151540, 1881
151560, 1883
151580, 1886
151600, 1886
151620, 1886
151640, 1888
151660, 1885
151680, 1882
151700, 1885
151720, 1883
151740, 1887
151760, 1886
151780, 1885
151800, 1883
151820, 1887
151840, 1885
151860, 1887
151880, 1885
151900, 1889
151920, 1884
151940, 1888
151960, 1883
151980, 1886
152000, 1885
152020, 1887
152040, 1879
152060, 1890
152080, 1882
152100, 1883
152120, 1887
152140, 1884
152160, 1882
152180, 1885
152200, 1885
152220, 1885
152240, 1885
152260, 1888
152280, 1885
152300, 1886
152320, 1883
152340, 1886
152360, 1889
152380, 1885
152400, 1883
152420, 1888
152440, 1883
152460, 1887
152480, 1887
152500, 1885
152520, 1881
152540, 1884
152560, 1881
152580, 1883
152600, 1882
152620, 1884
152640, 1885
152660, 1886
152680, 1886
152700, 1885
152720, 1885
152740, 1885
152760, 1882
152780, 1885
152800, 1888
152820, 1887
152840, 1887
152860, 1879
152880, 1887
152900, 1881
152920, 1887
152940, 1885
152960, 1890
152980, 1881
153000, 1885
153020, 1879
153040, 1883
153060, 1887
153080, 1884
153100, 1882
153120, 1886
153140, 1885
153160, 1885
153180, 1885
153200, 1886
153220, 1881
153240, 1884
153260, 1885
153280, 1885
153300, 1887
153320, 1887
153340, 1887
153360, 1885
153380, 1886
153400, 1882
153420, 1883
153440, 1885
153460, 1887
153480, 1887
153500, 1887
153520, 1885
153540, 1887
153560, 1883
153580, 1887
153600, 1887
153620, 1883
153640, 1883
153660, 1888
153680, 1883
153700, 1886
153720, 1883
153740, 1885
153760, 1886
153780, 1884
153800, 1886
153820, 1883
153840, 1884
153860, 1879
153880, 1879
153900, 1879
153920, 1883
153940, 1885
153960, 1883
153980, 1887
154000, 1883
154020, 1882
154040, 1889
154060, 1885
154080, 1887
154100, 1884
154120, 1882
154140, 1882
154160, 1887
154180, 1886
154200, 1882
154220, 1883
154240, 1885
154260, 1885
154280, 1883
154300, 1884
154320, 1883
154340, 1884
154360, 1887
154380, 1887
154400, 1879
154420, 1882
154440, 1885
154460, 1885
154480, 1883
154500, 1883
154520, 1882
154540, 1886
154560, 1883
154580, 1887
154600, 1888
154620, 1884
154640, 1881
154660, 1885
154680, 1889
154700, 1885
154720, 1882
154740, 1886
154760, 1886
154780, 1881
154800, 1883
154820, 1883
154840, 1883
154860, 1886
154880, 1885
154900, 1884
154920, 1881
154940, 1884
154960, 1885
154980, 1883
155000, 1885
155020, 1881
155040, 1886
155060, 1886
155080, 1885
155100, 1885
155120, 1887
155140, 1882
155160, 1890
155180, 1883
155200, 1882
155220, 1885
155240, 1881
155260, 1887
155280, 1884
155300, 1879
155320, 1883
155340, 1893
155360, 1886
155380, 1885
155400, 1885
155420, 1883
155440, 1883
155460, 1881
155480, 1883
155500, 1883
155520, 1887
155540, 1886
155560, 1883
155580, 1882
155600, 1886
155620, 1885
155640, 1885
155660, 1882
155680, 1888
155700, 1884
155720, 1887
155740, 1883
155760, 1885
155780, 1888
155800, 1886
155820, 1882
155840, 1887
155860, 1886
155880, 1879
155900, 1885
155920, 1885
155940, 1886
155960, 1887
155980, 1879
156000, 1886
156020, 1885
156040, 1887
156060, 1883
156080, 1886
156100, 1887
156120, 1884
156140, 1887
156160, 1883
156180, 1887
156200, 1884
156220, 1885
156240, 1883
156260, 1887
156280, 1882
156300, 1883
156320, 1884
156340, 1878
156360, 1885
156380, 1886
156400, 1883
156420, 1886
156440, 1878
156460, 1883
156480, 1882
156500, 1885
156520, 1884
156540, 1883
156560, 1888
156580, 1885
156600, 1883
156620, 1886
156640, 1883
156660, 1886
156680, 1885
156700, 1887
156720, 1885
156740, 1883
156760, 1882
156780, 1881
156800, 1889
156820, 1883
156840, 1881
156860, 1886
156880, 1886
156900, 1887
156920, 1879
156940, 1881
156960, 1887
156980, 1882
157000, 1885
157020, 1885
157040, 1885
157060, 1886
157080, 1888
157100, 1886
157120, 1885
157140, 1883
157160, 1885
157180, 1885
157200, 1886
157220, 1886
157240, 1885
157260, 1883
157280, 1887
157300, 1882
157320, 1885
157340, 1884
157360, 1883
157380, 1882
157400, 1879
157420, 1885
157440, 1883
157460, 1887
157480, 1883
157500, 1887
157520, 1887
157540, 1883
157560, 1881
157580, 1886
157600, 1881
157620, 1885
157640, 1886
157660, 1883
157680, 1882
157700, 1884
157720, 1884
157740, 1882
157760, 1883
157780, 1883
157800, 1886
157820, 1885
157840, 1887
157860, 1886
157880, 1883
157900, 1881
157920, 1883
157940, 1889
157960, 1882
157980, 1879
158000, 1885
158020, 1885
158040, 1885
158060, 1885
158080, 1884
158100, 1888
158120, 1880
158140, 1883
158160, 1885
158180, 1886
158200, 1887
158220, 1882
158240, 1885
158260, 1882
158280, 1885
158300, 1885
158320, 1886
158340, 1882
158360, 1884
158380, 1885
158400, 1886
158420, 1887
158440, 1887
158460, 1886
158480, 1886
158500, 1883
158520, 1882
158540, 1882
158560, 1886
158580, 1883
158600, 1884
158620, 1885
158640, 1887
158660, 1882
158680, 1886
158700, 1885
158720, 1884
158740, 1885
158760, 1887
158780, 1883
158800, 1886
158820, 1883
158840, 1878
158860, 1881
158880, 1884
158900, 1884
158920, 1882
158940, 1886
158960, 1883
158980, 1885
159000, 1881
159020, 1887
159040, 1887
159060, 1883
159080, 1883
159100, 1886
159120, 1885
159140, 1879
159160, 1887
159180, 1882
159200, 1883
159220, 1886
159240, 1887
159260, 1884
159280, 1882
159300, 1886
159320, 1883
159340, 1883
159360, 1883
159380, 1886
159400, 1883
159420, 1889
159440, 1888
159460, 1885
159480, 1884
159500, 1883
159520, 1880
159540, 1884
159560, 1885
159580, 1884
159600, 1885
159620, 1885
159640, 1885
159660, 1885
159680, 1885
159700, 1886
159720, 1884
159740, 1881
159760, 1886
159780, 1881
159800, 1882
159820, 1883
159840, 1881
159860, 1883
159880, 1886
159900, 1883
159920, 1887
159940, 1885
159960, 1885
159980, 1883
160000, 1885
160020, 1883
160040, 1883
160060, 1883
160080, 1885
160100, 1885
160120, 1882
160140, 1883
160160, 1887
160180, 1886
160200, 1883
160220, 1885
160240, 1878
160260, 1881
160280, 1886
160300, 1884
160320, 1889
160340, 1885
160360, 1883
160380, 1881
160400, 1891
160420, 1878
160440, 1887
160460, 1886
160480, 1885
160500, 1882
160520, 1882
160540, 1887
